Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1uF,C_0603_1608Metric,190.55,-146.6,90,top
C2,1uF,C_0603_1608Metric,187.55,-146.6,90,top
C3,10uF,C_0603_1608Metric,189.05,-146.6,90,top
C4,0.1uF,C_0603_1608Metric,187.25,-144.3,0,top
C5,1uF,C_0603_1608Metric,186.05,-146.6,90,top
C6,22pF,C_0603_1608Metric,191.05,-142.83,0,top
C7,22pF,C_0603_1608Metric,196.675,-142.85,180,top
C8,10uF,C_0603_1608Metric,195.7,-124.5,90,top
C9,10uF,C_0603_1608Metric,191.725,-127,0,top
C10,1uF,C_0603_1608Metric,189.5,-124.5,90,top
C11,0.1uF,C_0603_1608Metric,198.75,-147.05,-90,top
C12,1uF,C_0603_1608Metric,203.38,-138.24,-90,top
C13,10uF,C_0603_1608Metric,192.5,-132,180,top
C14,10uF,C_0603_1608Metric,197.2,-124.5,90,top
C15,1uF,C_0603_1608Metric,198.9,-143.675,90,top
C16,10uF,C_0603_1608Metric,203.3,-124.5,-90,top
C17,22pF,C_0603_1608Metric,201.3,-143.675,90,top
C18,22pF,C_0603_1608Metric,202.8,-143.675,90,top
C22,0.1uF,C_0603_1608Metric,191.05,-140.95,180,top
C23,0.1uF,C_0603_1608Metric,200.25,-129.775,90,top
C24,0.1uF,C_0603_1608Metric,203.38,-135.28,90,top
D1,MBR1020VL,D_SOD-123F,192.5,-129.25,180,top
D2,MBR1020VL,D_SOD-123F,197.25,-129.25,0,top
D3,CHG,LED_0603_1608Metric,179.2,-149.5,90,top
D4,13,LED_0603_1608Metric,179.2,-146,90,top
J1,Conn_01x02,PinHeader_1x02_P1.27mm_Vertical,193.1,-150.4,90,top
J2,Conn_01x04,JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,210.15,-127.65,90,top
J3,USB_C_Receptacle_USB2.0,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,180.7,-138.59,-90,top
J4,Conn_01x05,PinHeader_1x05_P1.27mm_Vertical,196.8,-150.4,90,top
R1,10k,R_0603_1608Metric,187.25,-142.8,0,top
R2,10k,R_0603_1608Metric,187.25,-141.3,0,top
R3,10k,R_0603_1608Metric,190.25,-144.3,0,top
R4,100k,R_0603_1608Metric,195.75,-127,0,top
R5,100k,R_0603_1608Metric,202.5,-128.5,0,top
R6,150,R_0603_1608Metric,181.76,-146.73,0,top
R7,100k,R_0603_1608Metric,202.5,-127,180,top
R8,10k,R_0603_1608Metric,199.25,-127,0,top
R9,10k,R_0603_1608Metric,184,-146,90,top
R11,100,R_0603_1608Metric,181.75,-145.25,180,top
R12,5.1k,R_0603_1608Metric,187.25,-139.84,0,top
R13,5.1k,R_0603_1608Metric,187.25,-136.55,0,top
SW1,RESET,SW_SPST_B3U-1000P,182.5,-149.45,180,top
SW2,REG_EN,SW_SPDT_CK-JS102011SAQN,181.25,-128,-90,top
U1,DRV2605LDGS,VSSOP-10_3x3mm_P0.5mm,188.5,-150,0,top
U2,BNO085,LGA-28_5.2x3.8mm_P0.5mm,194.9,-146.3,0,top
U3,AP2112K-3.3,SOT-23-5,192.6125,-124.5,180,top
U4,MCP73831-2-OT,SOT-23-5,200.3375,-124.45,180,top
U6,ATSAMD21G18A-A,TQFP-48_7x7mm_P0.5mm,197.5,-136.57,180,top
X1,32.768kHz,Crystal_SMD_2012-2Pin_2.0x1.2mm,193.85,-143.1,180,top
X2,32.768kHz,Crystal_SMD_2012-2Pin_2.0x1.2mm,202,-141.25,0,top
