Comment,Designator,Footprint,LCSC
"TestPoint","GND_B1,GND_LC1,D5_LC1,D6_LC1,3V3_B1,3V3_LC1","TestPoint:TestPoint_Pad_D1.0mm",""
"Antenna_Shield","ANT1","RF_Antenna:ANT-915-uSP410",""
"0.1uF","C1,C4,C11,C22,C23,C24","Capacitor_SMD:C_0603_1608Metric",""
"1uF","C2,C5,C10,C12,C15","Capacitor_SMD:C_0603_1608Metric",""
"NP","C20,C21","Capacitor_SMD:C_0603_1608Metric",""
"10uF","C3,C8,C9,C13,C14,C16,C19","Capacitor_SMD:C_0603_1608Metric",""
"22pF","C6,C7,C17,C18","Capacitor_SMD:C_0603_1608Metric",""
"MBR1020VL","D1,D2","Diode_SMD:D_SOD-123F",""
"CHG","D3","LED_SMD:LED_0603_1608Metric",""
"13","D4","LED_SMD:LED_0603_1608Metric",""
"Conn_01x02","J1","Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical",""
"Conn_01x04","J2","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal",""
"USB_C_Receptacle_USB2.0","J3","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",""
"Conn_01x05","J4","Connector_PinHeader_1.27mm:PinHeader_1x05_P1.27mm_Vertical",""
"0H","L1","Inductor_SMD:L_0603_1608Metric",""
"10k","R1,R2,R3,R8,R9,R10","Resistor_SMD:R_0603_1608Metric",""
"100","R11","Resistor_SMD:R_0603_1608Metric",""
"5.1k","R12,R13","Resistor_SMD:R_0603_1608Metric",""
"100k","R4,R5,R7","Resistor_SMD:R_0603_1608Metric",""
"150","R6","Resistor_SMD:R_0603_1608Metric",""
"RESET","SW1","Button_Switch_SMD:SW_SPST_B3U-1000P",""
"REG_EN","SW2","Button_Switch_SMD:SW_SPDT_CK-JS102011SAQN",""
"DRV2605LDGS","U1","Package_SO:VSSOP-10_3x3mm_P0.5mm",""
"BNO085","U2","Package_LGA:LGA-28_5.2x3.8mm_P0.5mm",""
"AP2112K-3.3","U3","Package_TO_SOT_SMD:SOT-23-5",""
"MCP73831-2-OT","U4","Package_TO_SOT_SMD:SOT-23-5",""
"RFM69HCW","U5","RF_Module:HOPERF_RFM9XW_SMD",""
"ATSAMD21G18A-A","U6","Package_QFP:TQFP-48_7x7mm_P0.5mm",""
"32.768kHz","X1,X2","Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm",""
